LEXEME               TOKEN_TYPE           LINE_NUMBER
------------------------------------------------------------
~Input Statement     Comment              1                   
\n                   Delim_Newline        1                   
string               Keyword_String       2                   
strInput             Identifier           2                   
\n                   Delim_Newline        2                   
read                 Keyword_Read         3                   
(                    Delim_LPAR           3                   
strInput             Identifier           3                   
)                    Delim_RPAR           3                   
\n                   Delim_Newline        3                   
\n                   Delim_Newline        4                   
~Output Statements   Comment              5                   
\n                   Delim_Newline        5                   
write                Keyword_Write        6                   
(                    Delim_LPAR           6                   
strInput             Identifier           6                   
)                    Delim_RPAR           6                   
\n                   Delim_Newline        6                   
write                Keyword_Write        7                   
(                    Delim_LPAR           7                   
"\nHello World\n"    String               7                   
)                    Delim_RPAR           7                   
\n                   Delim_Newline        7                   
write                Keyword_Write        8                   
(                    Delim_LPAR           8                   
"Hello World\n"      String               8                   
,                    Delim_Comma          8                   
strInput             Identifier           8                   
)                    Delim_RPAR           8                   
\n                   Delim_Newline        8                   
\n                   Delim_Newline        9                   
~Declaration Statements Comment              10                  
\n                   Delim_Newline        10                  
int                  Keyword_Int          11                  
intA                 Identifier           11                  
\n                   Delim_Newline        11                  
char                 Keyword_Char         12                  
charA                Identifier           12                  
\n                   Delim_Newline        12                  
string               Keyword_String       13                  
strA                 Identifier           13                  
\n                   Delim_Newline        13                  
decimal              Keyword_Decimal      14                  
decA                 Identifier           14                  
\n                   Delim_Newline        14                  
bool                 Keyword_Boolean      15                  
boolA                Identifier           15                  
\n                   Delim_Newline        15                  
\n                   Delim_Newline        16                  
~Assignment Statements Comment              17                  
\n                   Delim_Newline        17                  
intA                 Identifier           18                  
=                    Assignment_Operator  18                  
1                    Number               18                  
\n                   Delim_Newline        18                  
int                  Keyword_Int          19                  
intB                 Identifier           19                  
=                    Assignment_Operator  19                  
intA                 Identifier           19                  
\n                   Delim_Newline        19                  
int                  Keyword_Int          20                  
intC                 Identifier           20                  
=                    Assignment_Operator  20                  
intB                 Identifier           20                  
+                    Arithmetic_Operator  20                  
1                    Number               20                  
\n                   Delim_Newline        20                  
\n                   Delim_Newline        21                  
charA                Identifier           22                  
=                    Assignment_Operator  22                  
'a'                  Character            22                  
\n                   Delim_Newline        22                  
decimal              Keyword_Decimal      23                  
decA                 Identifier           23                  
=                    Assignment_Operator  23                  
1.5                  Number               23                  
\n                   Delim_Newline        23                  
string               Keyword_String       24                  
strA                 Identifier           24                  
=                    Assignment_Operator  24                  
"String A"           String               24                  
\n                   Delim_Newline        24                  
boolA                Identifier           25                  
=                    Assignment_Operator  25                  
true                 Reserved_True        25                  
\n                   Delim_Newline        25                  
\n                   Delim_Newline        26                  
~Condition Statements Comment              27                  
\n                   Delim_Newline        27                  
if                   Keyword_If           28                  
(                    Delim_LPAR           28                  
intA                 Identifier           28                  
==                   Boolean_Operator     28                  
intB                 Identifier           28                  
)                    Delim_RPAR           28                  
{                    Delim_LBRAC          28                  
\n                   Delim_Newline        28                  
write                Keyword_Write        29                  
(                    Delim_LPAR           29                  
"intA is equal to intB\n" String               29                  
)                    Delim_RPAR           29                  
\n                   Delim_Newline        29                  
}                    Delim_RBRAC          30                  
\n                   Delim_Newline        30                  
\n                   Delim_Newline        31                  
if                   Keyword_If           32                  
(                    Delim_LPAR           32                  
intA                 Identifier           32                  
==                   Boolean_Operator     32                  
intB                 Identifier           32                  
)                    Delim_RPAR           32                  
{                    Delim_LBRAC          32                  
\n                   Delim_Newline        32                  
write                Keyword_Write        33                  
(                    Delim_LPAR           33                  
"intA is equal to intB\n" String               33                  
)                    Delim_RPAR           33                  
\n                   Delim_Newline        33                  
}                    Delim_RBRAC          34                  
\n                   Delim_Newline        34                  
else                 Keyword_Else         35                  
{                    Delim_LBRAC          35                  
\n                   Delim_Newline        35                  
write                Keyword_Write        36                  
(                    Delim_LPAR           36                  
"intA is not equal to intB\n" String               36                  
)                    Delim_RPAR           36                  
\n                   Delim_Newline        36                  
